900	2.721976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
901	2.731976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
902	2.741976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
903	2.751976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
904	2.761976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
905	2.771976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
906	2.781976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
907	2.791976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
908	2.800010e+01	1.800000e+00	1.800000e+00	2.260543e-11	
909	2.800011e+01	1.800000e+00	1.800000e+00	8.192738e-10	
910	2.800013e+01	1.800000e+00	1.800000e+00	1.623753e-09	
911	2.800015e+01	1.800000e+00	1.800000e+00	-6.56461e-10	
912	2.800017e+01	1.800000e+00	1.800000e+00	6.791160e-10	
913	2.800019e+01	1.800000e+00	1.800000e+00	-6.65340e-10	
914	2.800020e+01	1.800000e+00	1.800000e+00	6.757545e-10	
915	2.800020e+01	1.800000e+00	1.800000e+00	2.493426e-15	
916	2.800020e+01	1.800000e+00	1.800000e+00	-2.69830e-15	
917	2.800021e+01	1.800000e+00	1.800000e+00	2.698418e-15	
918	2.800022e+01	1.800000e+00	1.800000e+00	-2.69809e-15	
919	2.800024e+01	1.800000e+00	1.800000e+00	2.698306e-15	
920	2.800028e+01	1.800000e+00	1.800000e+00	-2.69803e-15	
921	2.800037e+01	1.800000e+00	1.800000e+00	2.698278e-15	
922	2.800054e+01	1.800000e+00	1.800000e+00	-2.69802e-15	
923	2.800088e+01	1.800000e+00	1.800000e+00	2.698271e-15	
924	2.800157e+01	1.800000e+00	1.800000e+00	-2.69801e-15	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
925	2.800294e+01	1.800000e+00	1.800000e+00	2.698270e-15	
926	2.800568e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
927	2.801117e+01	1.800000e+00	1.800000e+00	2.698269e-15	
928	2.802213e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
929	2.804407e+01	1.800000e+00	1.800000e+00	2.698269e-15	
930	2.808793e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
931	2.817567e+01	1.800000e+00	1.800000e+00	2.698269e-15	
932	2.827567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
933	2.837567e+01	1.800000e+00	1.800000e+00	2.698269e-15	
934	2.847567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
935	2.857567e+01	1.800000e+00	1.800000e+00	2.698269e-15	
936	2.867567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
937	2.877567e+01	1.800000e+00	1.800000e+00	2.698269e-15	
938	2.887567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
939	2.897567e+01	1.800000e+00	1.800000e+00	2.698269e-15	
940	2.900020e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
941	2.900021e+01	1.800000e+00	1.800000e+00	-5.06016e-12	
942	2.900023e+01	1.800000e+00	1.800000e+00	-8.15174e-12	
943	2.900026e+01	1.800000e+00	1.800000e+00	3.662458e-11	
944	2.900029e+01	1.800000e+00	1.800000e+00	-6.37216e-10	
945	2.900030e+01	1.800000e+00	1.800000e+00	-9.46251e-10	
946	2.900030e+01	1.800000e+00	1.800000e+00	2.590276e-11	
947	2.900030e+01	1.800000e+00	1.800000e+00	2.264537e-11	
948	2.900030e+01	1.800000e+00	1.800000e+00	2.260542e-11	
949	2.900031e+01	1.800000e+00	1.800000e+00	2.264536e-11	
950	2.900031e+01	1.800000e+00	1.800000e+00	2.260543e-11	
951	2.900033e+01	1.800000e+00	1.800000e+00	2.264536e-11	
952	2.900036e+01	1.800000e+00	1.800000e+00	2.260543e-11	
953	2.900042e+01	1.800000e+00	1.800000e+00	2.264536e-11	
954	2.900053e+01	1.800000e+00	1.800000e+00	2.260543e-11	
955	2.900077e+01	1.800000e+00	1.800000e+00	2.264536e-11	
956	2.900123e+01	1.800000e+00	1.800000e+00	2.260543e-11	
957	2.900217e+01	1.800000e+00	1.800000e+00	2.264536e-11	
958	2.900403e+01	1.800000e+00	1.800000e+00	2.260543e-11	
959	2.900777e+01	1.800000e+00	1.800000e+00	2.264536e-11	
960	2.901523e+01	1.800000e+00	1.800000e+00	2.260543e-11	
961	2.903016e+01	1.800000e+00	1.800000e+00	2.264536e-11	
962	2.906003e+01	1.800000e+00	1.800000e+00	2.260543e-11	
963	2.911976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
964	2.921976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
965	2.931976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
966	2.941976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
967	2.951976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
968	2.961976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
969	2.971976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
970	2.981976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
971	2.991976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
972	3.000010e+01	1.800000e+00	1.800000e+00	2.260543e-11	
973	3.000011e+01	1.800000e+00	1.800000e+00	8.192738e-10	
974	3.000013e+01	1.800000e+00	1.800000e+00	1.623753e-09	
975	3.000015e+01	1.800000e+00	1.800000e+00	-6.56461e-10	
976	3.000017e+01	1.800000e+00	1.800000e+00	6.791160e-10	
977	3.000019e+01	1.800000e+00	1.800000e+00	-6.65340e-10	
978	3.000020e+01	1.800000e+00	1.800000e+00	6.757545e-10	
979	3.000020e+01	1.800000e+00	1.800000e+00	2.493426e-15	
980	3.000020e+01	1.800000e+00	1.800000e+00	-2.69830e-15	
981	3.000021e+01	1.800000e+00	1.800000e+00	2.698418e-15	
982	3.000022e+01	1.800000e+00	1.800000e+00	-2.69809e-15	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
983	3.000024e+01	1.800000e+00	1.800000e+00	2.698306e-15	
984	3.000028e+01	1.800000e+00	1.800000e+00	-2.69803e-15	
985	3.000037e+01	1.800000e+00	1.800000e+00	2.698278e-15	
986	3.000054e+01	1.800000e+00	1.800000e+00	-2.69802e-15	
987	3.000088e+01	1.800000e+00	1.800000e+00	2.698271e-15	
988	3.000157e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
989	3.000294e+01	1.800000e+00	1.800000e+00	2.698270e-15	
990	3.000568e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
991	3.001117e+01	1.800000e+00	1.800000e+00	2.698269e-15	
992	3.002213e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
993	3.004407e+01	1.800000e+00	1.800000e+00	2.698269e-15	
994	3.008793e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
995	3.017567e+01	1.800000e+00	1.800000e+00	2.698269e-15	
996	3.027567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
997	3.037567e+01	1.800000e+00	1.800000e+00	2.698269e-15	
998	3.047567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
999	3.057567e+01	1.800000e+00	1.800000e+00	2.698269e-15	
1000	3.067567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1001	3.077567e+01	1.800000e+00	1.800000e+00	2.698269e-15	
1002	3.087567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1003	3.097567e+01	1.800000e+00	1.800000e+00	2.698269e-15	
1004	3.100020e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1005	3.100021e+01	1.800000e+00	1.800000e+00	-5.06016e-12	
1006	3.100023e+01	1.800000e+00	1.800000e+00	-8.15174e-12	
1007	3.100026e+01	1.800000e+00	1.800000e+00	3.662458e-11	
1008	3.100029e+01	1.800000e+00	1.800000e+00	-6.37216e-10	
1009	3.100030e+01	1.800000e+00	1.800000e+00	-9.46251e-10	
1010	3.100030e+01	1.800000e+00	1.800000e+00	2.590276e-11	
1011	3.100030e+01	1.800000e+00	1.800000e+00	2.264537e-11	
1012	3.100030e+01	1.800000e+00	1.800000e+00	2.260542e-11	
1013	3.100031e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1014	3.100031e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1015	3.100033e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1016	3.100036e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1017	3.100042e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1018	3.100053e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1019	3.100077e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1020	3.100123e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1021	3.100217e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1022	3.100403e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1023	3.100777e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1024	3.101523e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1025	3.103016e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1026	3.106003e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1027	3.111976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1028	3.121976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1029	3.131976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1030	3.141976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1031	3.151976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1032	3.161976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1033	3.171976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1034	3.181976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1035	3.191976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1036	3.200010e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1037	3.200011e+01	1.800000e+00	1.800000e+00	8.192738e-10	
1038	3.200013e+01	1.800000e+00	1.800000e+00	1.623753e-09	
1039	3.200015e+01	1.800000e+00	1.800000e+00	-6.56461e-10	
1040	3.200017e+01	1.800000e+00	1.800000e+00	6.791160e-10	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1041	3.200019e+01	1.800000e+00	1.800000e+00	-6.65340e-10	
1042	3.200020e+01	1.800000e+00	1.800000e+00	6.757545e-10	
1043	3.200020e+01	1.800000e+00	1.800000e+00	2.493426e-15	
1044	3.200020e+01	1.800000e+00	1.800000e+00	-2.69830e-15	
1045	3.200021e+01	1.800000e+00	1.800000e+00	2.698417e-15	
1046	3.200022e+01	1.800000e+00	1.800000e+00	-2.69809e-15	
1047	3.200024e+01	1.800000e+00	1.800000e+00	2.698305e-15	
1048	3.200028e+01	1.800000e+00	1.800000e+00	-2.69803e-15	
1049	3.200037e+01	1.800000e+00	1.800000e+00	2.698278e-15	
1050	3.200054e+01	1.800000e+00	1.800000e+00	-2.69802e-15	
1051	3.200088e+01	1.800000e+00	1.800000e+00	2.698271e-15	
1052	3.200157e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1053	3.200294e+01	1.800000e+00	1.800000e+00	2.698269e-15	
1054	3.200568e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1055	3.201117e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1056	3.202213e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1057	3.204407e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1058	3.208793e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1059	3.217567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1060	3.227567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1061	3.237567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1062	3.247567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1063	3.257567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1064	3.267567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1065	3.277567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1066	3.287567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1067	3.297567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1068	3.300020e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1069	3.300021e+01	1.800000e+00	1.800000e+00	-5.06016e-12	
1070	3.300023e+01	1.800000e+00	1.800000e+00	-8.15174e-12	
1071	3.300026e+01	1.800000e+00	1.800000e+00	3.662458e-11	
1072	3.300029e+01	1.800000e+00	1.800000e+00	-6.37216e-10	
1073	3.300030e+01	1.800000e+00	1.800000e+00	-9.46251e-10	
1074	3.300030e+01	1.800000e+00	1.800000e+00	2.590276e-11	
1075	3.300030e+01	1.800000e+00	1.800000e+00	2.264537e-11	
1076	3.300030e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1077	3.300031e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1078	3.300031e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1079	3.300033e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1080	3.300036e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1081	3.300042e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1082	3.300053e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1083	3.300077e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1084	3.300123e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1085	3.300217e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1086	3.300403e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1087	3.300777e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1088	3.301523e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1089	3.303016e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1090	3.306003e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1091	3.311976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1092	3.321976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1093	3.331976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1094	3.341976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1095	3.351976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1096	3.361976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1097	3.371976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1098	3.381976e+01	1.800000e+00	1.800000e+00	2.260543e-11	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1099	3.391976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1100	3.400010e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1101	3.400011e+01	1.800000e+00	1.800000e+00	8.192738e-10	
1102	3.400013e+01	1.800000e+00	1.800000e+00	1.623753e-09	
1103	3.400015e+01	1.800000e+00	1.800000e+00	-6.56461e-10	
1104	3.400017e+01	1.800000e+00	1.800000e+00	6.791160e-10	
1105	3.400019e+01	1.800000e+00	1.800000e+00	-6.65340e-10	
1106	3.400020e+01	1.800000e+00	1.800000e+00	6.757545e-10	
1107	3.400020e+01	1.800000e+00	1.800000e+00	2.493426e-15	
1108	3.400020e+01	1.800000e+00	1.800000e+00	-2.69830e-15	
1109	3.400021e+01	1.800000e+00	1.800000e+00	2.698417e-15	
1110	3.400022e+01	1.800000e+00	1.800000e+00	-2.69809e-15	
1111	3.400024e+01	1.800000e+00	1.800000e+00	2.698305e-15	
1112	3.400028e+01	1.800000e+00	1.800000e+00	-2.69803e-15	
1113	3.400037e+01	1.800000e+00	1.800000e+00	2.698278e-15	
1114	3.400054e+01	1.800000e+00	1.800000e+00	-2.69802e-15	
1115	3.400088e+01	1.800000e+00	1.800000e+00	2.698271e-15	
1116	3.400157e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1117	3.400294e+01	1.800000e+00	1.800000e+00	2.698269e-15	
1118	3.400568e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1119	3.401117e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1120	3.402213e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1121	3.404407e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1122	3.408793e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1123	3.417567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1124	3.427567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1125	3.437567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1126	3.447567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1127	3.457567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1128	3.467567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1129	3.477567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1130	3.487567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1131	3.497567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1132	3.500020e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1133	3.500021e+01	1.800000e+00	1.800000e+00	-5.06016e-12	
1134	3.500023e+01	1.800000e+00	1.800000e+00	-8.15174e-12	
1135	3.500026e+01	1.800000e+00	1.800000e+00	3.662458e-11	
1136	3.500029e+01	1.800000e+00	1.800000e+00	-6.37216e-10	
1137	3.500030e+01	1.800000e+00	1.800000e+00	-9.46251e-10	
1138	3.500030e+01	1.800000e+00	1.800000e+00	2.590276e-11	
1139	3.500030e+01	1.800000e+00	1.800000e+00	2.264537e-11	
1140	3.500030e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1141	3.500031e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1142	3.500031e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1143	3.500033e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1144	3.500036e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1145	3.500042e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1146	3.500053e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1147	3.500077e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1148	3.500123e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1149	3.500217e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1150	3.500403e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1151	3.500777e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1152	3.501523e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1153	3.503016e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1154	3.506003e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1155	3.511976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1156	3.521976e+01	1.800000e+00	1.800000e+00	2.260543e-11	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1157	3.531976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1158	3.541976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1159	3.551976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1160	3.561976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1161	3.571976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1162	3.581976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1163	3.591976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1164	3.600010e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1165	3.600011e+01	1.800000e+00	1.800000e+00	8.192738e-10	
1166	3.600013e+01	1.800000e+00	1.800000e+00	1.623753e-09	
1167	3.600015e+01	1.800000e+00	1.800000e+00	-6.56461e-10	
1168	3.600017e+01	1.800000e+00	1.800000e+00	6.791160e-10	
1169	3.600019e+01	1.800000e+00	1.800000e+00	-6.65340e-10	
1170	3.600020e+01	1.800000e+00	1.800000e+00	6.757545e-10	
1171	3.600020e+01	1.800000e+00	1.800000e+00	2.493426e-15	
1172	3.600020e+01	1.800000e+00	1.800000e+00	-2.69830e-15	
1173	3.600021e+01	1.800000e+00	1.800000e+00	2.698417e-15	
1174	3.600022e+01	1.800000e+00	1.800000e+00	-2.69809e-15	
1175	3.600024e+01	1.800000e+00	1.800000e+00	2.698305e-15	
1176	3.600028e+01	1.800000e+00	1.800000e+00	-2.69803e-15	
1177	3.600037e+01	1.800000e+00	1.800000e+00	2.698278e-15	
1178	3.600054e+01	1.800000e+00	1.800000e+00	-2.69802e-15	
1179	3.600088e+01	1.800000e+00	1.800000e+00	2.698271e-15	
1180	3.600157e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1181	3.600294e+01	1.800000e+00	1.800000e+00	2.698269e-15	
1182	3.600568e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1183	3.601117e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1184	3.602213e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1185	3.604407e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1186	3.608793e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1187	3.617567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1188	3.627567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1189	3.637567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1190	3.647567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1191	3.657567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1192	3.667567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1193	3.677567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1194	3.687567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1195	3.697567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1196	3.700020e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1197	3.700021e+01	1.800000e+00	1.800000e+00	-5.06016e-12	
1198	3.700023e+01	1.800000e+00	1.800000e+00	-8.15174e-12	
1199	3.700026e+01	1.800000e+00	1.800000e+00	3.662458e-11	
1200	3.700029e+01	1.800000e+00	1.800000e+00	-6.37216e-10	
1201	3.700030e+01	1.800000e+00	1.800000e+00	-9.46251e-10	
1202	3.700030e+01	1.800000e+00	1.800000e+00	2.590276e-11	
1203	3.700030e+01	1.800000e+00	1.800000e+00	2.264537e-11	
1204	3.700030e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1205	3.700031e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1206	3.700031e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1207	3.700033e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1208	3.700036e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1209	3.700042e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1210	3.700053e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1211	3.700077e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1212	3.700123e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1213	3.700217e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1214	3.700403e+01	1.800000e+00	1.800000e+00	2.260543e-11	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1215	3.700777e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1216	3.701523e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1217	3.703016e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1218	3.706003e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1219	3.711976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1220	3.721976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1221	3.731976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1222	3.741976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1223	3.751976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1224	3.761976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1225	3.771976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1226	3.781976e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1227	3.791976e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1228	3.800010e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1229	3.800011e+01	1.800000e+00	1.800000e+00	8.192738e-10	
1230	3.800013e+01	1.800000e+00	1.800000e+00	1.623753e-09	
1231	3.800015e+01	1.800000e+00	1.800000e+00	-6.56461e-10	
1232	3.800017e+01	1.800000e+00	1.800000e+00	6.791160e-10	
1233	3.800019e+01	1.800000e+00	1.800000e+00	-6.65340e-10	
1234	3.800020e+01	1.800000e+00	1.800000e+00	6.757545e-10	
1235	3.800020e+01	1.800000e+00	1.800000e+00	2.493426e-15	
1236	3.800020e+01	1.800000e+00	1.800000e+00	-2.69830e-15	
1237	3.800021e+01	1.800000e+00	1.800000e+00	2.698417e-15	
1238	3.800022e+01	1.800000e+00	1.800000e+00	-2.69809e-15	
1239	3.800024e+01	1.800000e+00	1.800000e+00	2.698305e-15	
1240	3.800028e+01	1.800000e+00	1.800000e+00	-2.69803e-15	
1241	3.800037e+01	1.800000e+00	1.800000e+00	2.698278e-15	
1242	3.800054e+01	1.800000e+00	1.800000e+00	-2.69802e-15	
1243	3.800088e+01	1.800000e+00	1.800000e+00	2.698271e-15	
1244	3.800157e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1245	3.800294e+01	1.800000e+00	1.800000e+00	2.698269e-15	
1246	3.800568e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1247	3.801117e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1248	3.802213e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1249	3.804407e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1250	3.808793e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1251	3.817567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1252	3.827567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1253	3.837567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1254	3.847567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1255	3.857567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1256	3.867567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1257	3.877567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1258	3.887567e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1259	3.897567e+01	1.800000e+00	1.800000e+00	2.698268e-15	
1260	3.900020e+01	1.800000e+00	1.800000e+00	-2.69801e-15	
1261	3.900021e+01	1.800000e+00	1.800000e+00	-5.06016e-12	
1262	3.900023e+01	1.800000e+00	1.800000e+00	-8.15174e-12	
1263	3.900026e+01	1.800000e+00	1.800000e+00	3.662458e-11	
1264	3.900029e+01	1.800000e+00	1.800000e+00	-6.37216e-10	
1265	3.900030e+01	1.800000e+00	1.800000e+00	-9.46251e-10	
1266	3.900030e+01	1.800000e+00	1.800000e+00	2.590276e-11	
1267	3.900030e+01	1.800000e+00	1.800000e+00	2.264537e-11	
1268	3.900030e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1269	3.900031e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1270	3.900031e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1271	3.900033e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1272	3.900036e+01	1.800000e+00	1.800000e+00	2.260543e-11	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1273	3.900042e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1274	3.900053e+01	1.800000e+00	1.800000e+00	2.260543e-11	
1275	3.900077e+01	1.800000e+00	1.800000e+00	2.264536e-11	
1276	3.900123e+01	1.800000e+00	1.800000e+00	2.260543e-11	
